,flow,date,height,sitecode
846,7.95,2020-11-23T19:15:00.000-07:00,1.35,07083000
847,7.95,2020-11-23T19:30:00.000-07:00,1.35,07083000
848,7.95,2020-11-23T19:45:00.000-07:00,1.35,07083000
849,7.95,2020-11-23T20:00:00.000-07:00,1.35,07083000
850,7.95,2020-11-23T20:15:00.000-07:00,1.35,07083000
851,7.95,2020-11-23T20:30:00.000-07:00,1.35,07083000
852,7.95,2020-11-23T20:45:00.000-07:00,1.35,07083000
853,7.95,2020-11-23T21:00:00.000-07:00,1.35,07083000
854,7.95,2020-11-23T21:15:00.000-07:00,1.35,07083000
855,7.95,2020-11-23T21:30:00.000-07:00,1.35,07083000
856,7.95,2020-11-23T21:45:00.000-07:00,1.35,07083000
857,7.95,2020-11-23T22:00:00.000-07:00,1.35,07083000
858,7.95,2020-11-23T22:15:00.000-07:00,1.35,07083000
859,7.95,2020-11-23T22:30:00.000-07:00,1.35,07083000
860,7.95,2020-11-23T22:45:00.000-07:00,1.35,07083000
861,7.95,2020-11-23T23:00:00.000-07:00,1.35,07083000
862,7.95,2020-11-23T23:15:00.000-07:00,1.35,07083000
863,7.95,2020-11-23T23:30:00.000-07:00,1.35,07083000
864,7.95,2020-11-23T23:45:00.000-07:00,1.35,07083000
865,7.95,2020-11-24T00:00:00.000-07:00,1.35,07083000
866,7.95,2020-11-24T00:15:00.000-07:00,1.35,07083000
867,7.95,2020-11-24T00:30:00.000-07:00,1.35,07083000
868,7.95,2020-11-24T00:45:00.000-07:00,1.35,07083000
869,7.95,2020-11-24T01:00:00.000-07:00,1.35,07083000
870,7.67,2020-11-24T01:15:00.000-07:00,1.34,07083000
871,7.67,2020-11-24T01:30:00.000-07:00,1.34,07083000
872,7.67,2020-11-24T01:45:00.000-07:00,1.34,07083000
873,7.95,2020-11-24T02:00:00.000-07:00,1.35,07083000
874,7.67,2020-11-24T02:15:00.000-07:00,1.34,07083000
875,7.67,2020-11-24T02:30:00.000-07:00,1.34,07083000
876,7.67,2020-11-24T02:45:00.000-07:00,1.34,07083000
877,7.67,2020-11-24T03:00:00.000-07:00,1.34,07083000
878,7.67,2020-11-24T03:15:00.000-07:00,1.34,07083000
879,7.66,2020-11-24T03:30:00.000-07:00,1.34,07083000
880,7.47,2020-11-24T15:30:00.000-07:00,1.61,07083000
881,7.08,2020-11-24T23:30:00.000-07:00,1.40,07083000
882,6.88,2020-11-25T02:30:00.000-07:00,1.31,07083000
883,6.88,2020-11-25T02:45:00.000-07:00,1.31,07083000
884,6.88,2020-11-25T03:00:00.000-07:00,1.31,07083000
885,6.88,2020-11-25T03:15:00.000-07:00,1.31,07083000
886,6.88,2020-11-25T03:30:00.000-07:00,1.32,07083000
887,6.87,2020-11-25T11:30:00.000-07:00,1.72,07083000
888,6.84,2020-11-26T07:30:00.000-07:00,1.62,07083000
889,6.84,2020-11-26T11:30:00.000-07:00,1.53,07083000
890,6.86,2020-11-27T03:30:00.000-07:00,1.42,07083000
891,6.85,2020-11-27T07:30:00.000-07:00,1.35,07083000
892,6.85,2020-11-27T11:30:00.000-07:00,1.56,07083000
893,6.84,2020-11-27T15:30:00.000-07:00,1.65,07083000
894,6.84,2020-11-27T19:30:00.000-07:00,1.56,07083000
895,6.83,2020-11-27T23:30:00.000-07:00,1.47,07083000
896,6.83,2020-11-28T03:30:00.000-07:00,1.36,07083000
897,6.83,2020-11-28T07:30:00.000-07:00,1.49,07083000
898,6.82,2020-11-28T11:30:00.000-07:00,1.72,07083000
899,6.81,2020-11-28T15:30:00.000-07:00,1.75,07083000
900,6.81,2020-11-28T19:30:00.000-07:00,1.75,07083000
901,6.81,2020-11-28T23:30:00.000-07:00,1.72,07083000
902,6.80,2020-11-29T03:30:00.000-07:00,1.66,07083000
903,6.81,2020-11-29T07:30:00.000-07:00,1.60,07083000
904,6.81,2020-11-29T11:30:00.000-07:00,1.68,07083000
905,6.81,2020-11-29T15:30:00.000-07:00,1.74,07083000
906,6.81,2020-11-29T19:30:00.000-07:00,1.69,07083000
907,6.81,2020-11-30T03:30:00.000-07:00,1.56,07083000
908,6.81,2020-11-30T07:30:00.000-07:00,1.55,07083000
909,6.81,2020-11-30T11:30:00.000-07:00,1.82,07083000
910,6.73,2020-11-30T23:30:00.000-07:00,1.70,07083000
