,flow,date,height,sitecode
31089,97.3,2018-05-29T02:30:00.000-06:00,,07083200
31090,97.3,2018-05-29T02:45:00.000-06:00,,07083200
31091,96.2,2018-05-29T03:00:00.000-06:00,,07083200
31092,96.2,2018-05-29T03:15:00.000-06:00,,07083200
31093,96.2,2018-05-29T03:30:00.000-06:00,,07083200
31094,95.1,2018-05-29T03:45:00.000-06:00,,07083200
31095,95.1,2018-05-29T04:00:00.000-06:00,,07083200
31096,95.1,2018-05-29T04:15:00.000-06:00,,07083200
31097,94.1,2018-05-29T04:30:00.000-06:00,,07083200
31098,94.1,2018-05-29T04:45:00.000-06:00,,07083200
31099,93.0,2018-05-29T05:00:00.000-06:00,,07083200
31100,93.0,2018-05-29T05:15:00.000-06:00,,07083200
31101,93.0,2018-05-29T05:30:00.000-06:00,,07083200
31102,92.1,2018-05-29T05:45:00.000-06:00,,07083200
31103,92.1,2018-05-29T06:00:00.000-06:00,,07083200
31104,92.1,2018-05-29T06:15:00.000-06:00,,07083200
31105,91.2,2018-05-29T06:30:00.000-06:00,,07083200
31106,91.2,2018-05-29T06:45:00.000-06:00,,07083200
31107,91.2,2018-05-29T07:00:00.000-06:00,,07083200
31108,90.2,2018-05-29T07:15:00.000-06:00,,07083200
31109,90.2,2018-05-29T07:30:00.000-06:00,,07083200
31110,89.3,2018-05-29T07:45:00.000-06:00,,07083200
31111,89.3,2018-05-29T08:00:00.000-06:00,,07083200
31112,89.3,2018-05-29T08:15:00.000-06:00,,07083200
31113,88.4,2018-05-29T08:30:00.000-06:00,,07083200
31114,88.4,2018-05-29T08:45:00.000-06:00,,07083200
31115,88.4,2018-05-29T09:00:00.000-06:00,,07083200
31116,87.5,2018-05-29T09:15:00.000-06:00,,07083200
31117,87.5,2018-05-29T09:30:00.000-06:00,,07083200
31118,87.5,2018-05-29T09:45:00.000-06:00,,07083200
31119,86.6,2018-05-29T10:00:00.000-06:00,,07083200
31120,86.6,2018-05-29T10:15:00.000-06:00,,07083200
31121,86.6,2018-05-29T10:30:00.000-06:00,,07083200
31122,86.6,2018-05-29T10:45:00.000-06:00,,07083200
31123,85.8,2018-05-29T11:00:00.000-06:00,,07083200
31124,85.8,2018-05-29T11:15:00.000-06:00,,07083200
31125,85.8,2018-05-29T11:30:00.000-06:00,,07083200
31126,84.9,2018-05-29T11:45:00.000-06:00,,07083200
31127,84.9,2018-05-29T12:00:00.000-06:00,,07083200
31128,84.9,2018-05-29T12:15:00.000-06:00,,07083200
31129,84.0,2018-05-29T12:30:00.000-06:00,,07083200
31130,84.0,2018-05-29T12:45:00.000-06:00,,07083200
31131,84.0,2018-05-29T13:00:00.000-06:00,,07083200
31132,84.0,2018-05-29T13:15:00.000-06:00,,07083200
31133,83.2,2018-05-29T13:30:00.000-06:00,,07083200
31134,83.2,2018-05-29T13:45:00.000-06:00,,07083200
31135,83.2,2018-05-29T14:00:00.000-06:00,,07083200
31136,83.2,2018-05-29T14:15:00.000-06:00,,07083200
31137,83.2,2018-05-29T14:30:00.000-06:00,,07083200
31138,83.2,2018-05-29T14:45:00.000-06:00,,07083200
31139,83.2,2018-05-29T15:00:00.000-06:00,,07083200
31140,83.2,2018-05-29T15:15:00.000-06:00,,07083200
31141,84.0,2018-05-29T15:30:00.000-06:00,,07083200
31142,84.0,2018-05-29T15:45:00.000-06:00,,07083200
31143,84.9,2018-05-29T16:00:00.000-06:00,,07083200
31144,85.8,2018-05-29T16:15:00.000-06:00,,07083200
31145,86.6,2018-05-29T16:30:00.000-06:00,,07083200
31146,87.5,2018-05-29T16:45:00.000-06:00,,07083200
31147,88.4,2018-05-29T17:00:00.000-06:00,,07083200
31148,88.4,2018-05-29T17:15:00.000-06:00,,07083200
31149,89.3,2018-05-29T17:30:00.000-06:00,,07083200
31150,89.3,2018-05-29T17:45:00.000-06:00,,07083200
31151,90.2,2018-05-29T18:00:00.000-06:00,,07083200
31152,90.2,2018-05-29T18:15:00.000-06:00,,07083200
31153,91.2,2018-05-29T18:30:00.000-06:00,,07083200
31154,91.2,2018-05-29T18:45:00.000-06:00,,07083200
31155,92.1,2018-05-29T19:00:00.000-06:00,,07083200
31156,92.1,2018-05-29T19:15:00.000-06:00,,07083200
31157,93.0,2018-05-29T19:30:00.000-06:00,,07083200
31158,93.0,2018-05-29T19:45:00.000-06:00,,07083200
31159,93.0,2018-05-29T20:00:00.000-06:00,,07083200
31160,93.0,2018-05-29T20:15:00.000-06:00,,07083200
31161,94.1,2018-05-29T20:30:00.000-06:00,,07083200
31162,94.1,2018-05-29T20:45:00.000-06:00,,07083200
31163,95.1,2018-05-29T21:00:00.000-06:00,,07083200
31164,95.1,2018-05-29T21:15:00.000-06:00,,07083200
31165,95.1,2018-05-29T21:30:00.000-06:00,,07083200
31166,95.1,2018-05-29T21:45:00.000-06:00,,07083200
31167,95.1,2018-05-29T22:00:00.000-06:00,,07083200
31168,95.1,2018-05-29T22:15:00.000-06:00,,07083200
31169,95.1,2018-05-29T22:30:00.000-06:00,,07083200
31170,95.1,2018-05-29T22:45:00.000-06:00,,07083200
31171,95.1,2018-05-29T23:00:00.000-06:00,,07083200
31172,95.1,2018-05-29T23:15:00.000-06:00,,07083200
31173,94.1,2018-05-29T23:30:00.000-06:00,,07083200
31174,94.1,2018-05-29T23:45:00.000-06:00,,07083200
31175,94.1,2018-05-30T00:00:00.000-06:00,,07083200
31176,94.1,2018-05-30T00:15:00.000-06:00,,07083200
31177,93.0,2018-05-30T00:30:00.000-06:00,,07083200
31178,93.0,2018-05-30T00:45:00.000-06:00,,07083200
31179,93.0,2018-05-30T01:00:00.000-06:00,,07083200
31180,92.1,2018-05-30T01:15:00.000-06:00,,07083200
31181,92.1,2018-05-30T01:30:00.000-06:00,,07083200
31182,92.1,2018-05-30T01:45:00.000-06:00,,07083200
31183,92.1,2018-05-30T02:00:00.000-06:00,,07083200
31184,91.2,2018-05-30T02:15:00.000-06:00,,07083200
31185,91.2,2018-05-30T02:30:00.000-06:00,,07083200
31186,91.2,2018-05-30T02:45:00.000-06:00,,07083200
31187,90.2,2018-05-30T03:00:00.000-06:00,,07083200
31188,90.2,2018-05-30T03:15:00.000-06:00,,07083200
31189,90.2,2018-05-30T03:30:00.000-06:00,,07083200
31190,89.3,2018-05-30T03:45:00.000-06:00,,07083200
31191,89.3,2018-05-30T04:00:00.000-06:00,,07083200
31192,89.3,2018-05-30T04:15:00.000-06:00,,07083200
31193,88.4,2018-05-30T04:30:00.000-06:00,,07083200
31194,88.4,2018-05-30T04:45:00.000-06:00,,07083200
31195,88.4,2018-05-30T05:00:00.000-06:00,,07083200
31196,87.5,2018-05-30T05:15:00.000-06:00,,07083200
31197,87.5,2018-05-30T05:30:00.000-06:00,,07083200
31198,86.6,2018-05-30T05:45:00.000-06:00,,07083200
31199,86.6,2018-05-30T06:00:00.000-06:00,,07083200
31200,86.6,2018-05-30T06:15:00.000-06:00,,07083200
31201,85.8,2018-05-30T06:30:00.000-06:00,,07083200
31202,85.8,2018-05-30T06:45:00.000-06:00,,07083200
31203,85.8,2018-05-30T07:00:00.000-06:00,,07083200
31204,84.0,2018-05-30T07:15:00.000-06:00,,07083200
31205,66.5,2018-05-30T07:30:00.000-06:00,,07083200
31206,50.2,2018-05-30T07:45:00.000-06:00,,07083200
31207,46.5,2018-05-30T08:00:00.000-06:00,,07083200
31208,47.0,2018-05-30T08:15:00.000-06:00,,07083200
31209,42.9,2018-05-30T08:30:00.000-06:00,,07083200
31210,25.6,2018-05-30T08:45:00.000-06:00,,07083200
31211,27.4,2018-05-30T09:00:00.000-06:00,,07083200
31212,27.1,2018-05-30T09:15:00.000-06:00,,07083200
31213,26.7,2018-05-30T09:30:00.000-06:00,,07083200
31214,26.7,2018-05-30T09:45:00.000-06:00,,07083200
31215,26.3,2018-05-30T10:00:00.000-06:00,,07083200
31216,25.9,2018-05-30T10:15:00.000-06:00,,07083200
31217,25.6,2018-05-30T10:30:00.000-06:00,,07083200
31218,25.6,2018-05-30T10:45:00.000-06:00,,07083200
31219,25.2,2018-05-30T11:00:00.000-06:00,,07083200
31220,25.2,2018-05-30T11:15:00.000-06:00,,07083200
31221,25.2,2018-05-30T11:30:00.000-06:00,,07083200
31222,25.2,2018-05-30T11:45:00.000-06:00,,07083200
31223,25.2,2018-05-30T12:00:00.000-06:00,,07083200
31224,24.9,2018-05-30T12:15:00.000-06:00,,07083200
31225,24.9,2018-05-30T12:30:00.000-06:00,,07083200
31226,24.5,2018-05-30T12:45:00.000-06:00,,07083200
31227,24.5,2018-05-30T13:00:00.000-06:00,,07083200
31228,24.1,2018-05-30T13:15:00.000-06:00,,07083200
31229,24.1,2018-05-30T13:30:00.000-06:00,,07083200
31230,23.8,2018-05-30T13:45:00.000-06:00,,07083200
31231,8.02,2018-05-30T14:00:00.000-06:00,,07083200
31232,6.81,2018-05-30T14:15:00.000-06:00,,07083200
31233,8.96,2018-05-30T14:30:00.000-06:00,,07083200
31234,9.15,2018-05-30T14:45:00.000-06:00,,07083200
31235,9.15,2018-05-30T15:00:00.000-06:00,,07083200
31236,9.35,2018-05-30T15:15:00.000-06:00,,07083200
31237,8.96,2018-05-30T15:30:00.000-06:00,,07083200
31238,9.35,2018-05-30T15:45:00.000-06:00,,07083200
31239,9.55,2018-05-30T16:00:00.000-06:00,,07083200
31240,10.2,2018-05-30T16:15:00.000-06:00,,07083200
31241,10.4,2018-05-30T16:30:00.000-06:00,,07083200
31242,11.9,2018-05-30T16:45:00.000-06:00,,07083200
31243,14.9,2018-05-30T17:00:00.000-06:00,,07083200
31244,16.8,2018-05-30T17:15:00.000-06:00,,07083200
31245,18.9,2018-05-30T17:30:00.000-06:00,,07083200
31246,20.8,2018-05-30T17:45:00.000-06:00,,07083200
31247,22.4,2018-05-30T18:00:00.000-06:00,,07083200
31248,24.1,2018-05-30T18:15:00.000-06:00,,07083200
31249,27.4,2018-05-30T18:30:00.000-06:00,,07083200
31250,31.0,2018-05-30T18:45:00.000-06:00,,07083200
31251,34.0,2018-05-30T19:00:00.000-06:00,,07083200
31252,35.7,2018-05-30T19:15:00.000-06:00,,07083200
31253,36.6,2018-05-30T19:30:00.000-06:00,,07083200
31254,39.9,2018-05-30T19:45:00.000-06:00,,07083200
31255,41.9,2018-05-30T20:00:00.000-06:00,,07083200
31256,42.9,2018-05-30T20:15:00.000-06:00,,07083200
31257,43.9,2018-05-30T20:30:00.000-06:00,,07083200
31258,45.4,2018-05-30T20:45:00.000-06:00,,07083200
31259,48.0,2018-05-30T21:00:00.000-06:00,,07083200
31260,49.1,2018-05-30T21:15:00.000-06:00,,07083200
31261,49.7,2018-05-30T21:30:00.000-06:00,,07083200
31262,49.1,2018-05-30T21:45:00.000-06:00,,07083200
31263,49.1,2018-05-30T22:00:00.000-06:00,,07083200
31264,49.1,2018-05-30T22:15:00.000-06:00,,07083200
31265,48.6,2018-05-30T22:30:00.000-06:00,,07083200
31266,48.0,2018-05-30T22:45:00.000-06:00,,07083200
31267,47.0,2018-05-30T23:00:00.000-06:00,,07083200
31268,45.9,2018-05-30T23:15:00.000-06:00,,07083200
31269,44.9,2018-05-30T23:30:00.000-06:00,,07083200
31270,43.4,2018-05-30T23:45:00.000-06:00,,07083200
31271,42.9,2018-05-31T00:00:00.000-06:00,,07083200
31272,41.9,2018-05-31T00:15:00.000-06:00,,07083200
31273,41.4,2018-05-31T00:30:00.000-06:00,,07083200
31274,40.4,2018-05-31T00:45:00.000-06:00,,07083200
31275,39.4,2018-05-31T01:00:00.000-06:00,,07083200
31276,38.5,2018-05-31T01:15:00.000-06:00,,07083200
31277,37.6,2018-05-31T01:30:00.000-06:00,,07083200
31278,37.1,2018-05-31T01:45:00.000-06:00,,07083200
31279,36.6,2018-05-31T02:00:00.000-06:00,,07083200
31280,35.7,2018-05-31T02:15:00.000-06:00,,07083200
31281,34.9,2018-05-31T02:30:00.000-06:00,,07083200
31282,34.0,2018-05-31T02:45:00.000-06:00,,07083200
31283,33.1,2018-05-31T03:00:00.000-06:00,,07083200
31284,32.3,2018-05-31T03:15:00.000-06:00,,07083200
31285,31.8,2018-05-31T03:30:00.000-06:00,,07083200
31286,30.6,2018-05-31T03:45:00.000-06:00,,07083200
31287,29.8,2018-05-31T04:00:00.000-06:00,,07083200
31288,29.0,2018-05-31T04:15:00.000-06:00,,07083200
31289,28.2,2018-05-31T04:30:00.000-06:00,,07083200
31290,27.4,2018-05-31T04:45:00.000-06:00,,07083200
31291,27.1,2018-05-31T05:00:00.000-06:00,,07083200
31292,26.3,2018-05-31T05:15:00.000-06:00,,07083200
31293,25.6,2018-05-31T05:30:00.000-06:00,,07083200
31294,25.2,2018-05-31T05:45:00.000-06:00,,07083200
31295,24.5,2018-05-31T06:00:00.000-06:00,,07083200
31296,23.8,2018-05-31T06:15:00.000-06:00,,07083200
31297,23.4,2018-05-31T06:30:00.000-06:00,,07083200
31298,22.7,2018-05-31T06:45:00.000-06:00,,07083200
31299,22.1,2018-05-31T07:00:00.000-06:00,,07083200
31300,21.7,2018-05-31T07:15:00.000-06:00,,07083200
31301,21.4,2018-05-31T07:30:00.000-06:00,,07083200
31302,20.8,2018-05-31T07:45:00.000-06:00,,07083200
31303,20.4,2018-05-31T08:00:00.000-06:00,,07083200
31304,19.2,2018-05-31T08:15:00.000-06:00,,07083200
31305,18.6,2018-05-31T08:30:00.000-06:00,,07083200
31306,12.6,2018-05-31T08:45:00.000-06:00,,07083200
31307,9.96,2018-05-31T09:00:00.000-06:00,,07083200
31308,9.76,2018-05-31T09:15:00.000-06:00,,07083200
31309,9.55,2018-05-31T09:30:00.000-06:00,,07083200
31310,9.35,2018-05-31T09:45:00.000-06:00,,07083200
31311,9.35,2018-05-31T10:00:00.000-06:00,,07083200
31312,9.15,2018-05-31T10:15:00.000-06:00,,07083200
31313,8.96,2018-05-31T10:30:00.000-06:00,,07083200
31314,8.96,2018-05-31T10:45:00.000-06:00,,07083200
31315,8.96,2018-05-31T11:00:00.000-06:00,,07083200
31316,8.77,2018-05-31T11:15:00.000-06:00,,07083200
31317,8.77,2018-05-31T11:30:00.000-06:00,,07083200
31318,8.77,2018-05-31T11:45:00.000-06:00,,07083200
31319,8.77,2018-05-31T12:00:00.000-06:00,,07083200
31320,8.58,2018-05-31T12:15:00.000-06:00,,07083200
31321,8.58,2018-05-31T12:30:00.000-06:00,,07083200
31322,8.58,2018-05-31T12:45:00.000-06:00,,07083200
31323,8.58,2018-05-31T13:00:00.000-06:00,,07083200
31324,8.58,2018-05-31T13:15:00.000-06:00,,07083200
31325,8.58,2018-05-31T13:30:00.000-06:00,,07083200
31326,8.58,2018-05-31T13:45:00.000-06:00,,07083200
31327,8.58,2018-05-31T14:00:00.000-06:00,,07083200
31328,8.58,2018-05-31T14:15:00.000-06:00,,07083200
31329,8.58,2018-05-31T14:30:00.000-06:00,,07083200
31330,8.58,2018-05-31T14:45:00.000-06:00,,07083200
31331,8.58,2018-05-31T15:00:00.000-06:00,,07083200
31332,8.77,2018-05-31T15:15:00.000-06:00,,07083200
31333,9.35,2018-05-31T15:30:00.000-06:00,,07083200
31334,9.76,2018-05-31T15:45:00.000-06:00,,07083200
31335,10.4,2018-05-31T16:00:00.000-06:00,,07083200
31336,10.8,2018-05-31T16:15:00.000-06:00,,07083200
31337,14.1,2018-05-31T16:30:00.000-06:00,,07083200
31338,17.7,2018-05-31T16:45:00.000-06:00,,07083200
31339,20.8,2018-05-31T17:00:00.000-06:00,,07083200
31340,24.1,2018-05-31T17:15:00.000-06:00,,07083200
31341,27.4,2018-05-31T17:30:00.000-06:00,,07083200
31342,31.0,2018-05-31T17:45:00.000-06:00,,07083200
31343,34.4,2018-05-31T18:00:00.000-06:00,,07083200
31344,36.2,2018-05-31T18:15:00.000-06:00,,07083200
31345,38.5,2018-05-31T18:30:00.000-06:00,,07083200
31346,40.9,2018-05-31T18:45:00.000-06:00,,07083200
31347,42.4,2018-05-31T19:00:00.000-06:00,,07083200
31348,45.4,2018-05-31T19:15:00.000-06:00,,07083200
31349,47.0,2018-05-31T19:30:00.000-06:00,,07083200
31350,48.6,2018-05-31T19:45:00.000-06:00,,07083200
31351,49.1,2018-05-31T20:00:00.000-06:00,,07083200
31352,50.8,2018-05-31T20:15:00.000-06:00,,07083200
31353,51.3,2018-05-31T20:30:00.000-06:00,,07083200
31354,51.9,2018-05-31T20:45:00.000-06:00,,07083200
31355,51.9,2018-05-31T21:00:00.000-06:00,,07083200
31356,52.4,2018-05-31T21:15:00.000-06:00,,07083200
31357,52.4,2018-05-31T21:30:00.000-06:00,,07083200
31358,52.4,2018-05-31T21:45:00.000-06:00,,07083200
31359,52.4,2018-05-31T22:00:00.000-06:00,,07083200
31360,51.9,2018-05-31T22:15:00.000-06:00,,07083200
31361,51.3,2018-05-31T22:30:00.000-06:00,,07083200
31362,50.8,2018-05-31T22:45:00.000-06:00,,07083200
31363,49.7,2018-05-31T23:00:00.000-06:00,,07083200
31364,48.6,2018-05-31T23:15:00.000-06:00,,07083200
31365,47.5,2018-05-31T23:30:00.000-06:00,,07083200
31366,45.4,2018-05-31T23:45:00.000-06:00,,07083200
31367,44.4,2018-06-01T00:00:00.000-06:00,,07083200
31368,42.4,2018-06-01T00:15:00.000-06:00,,07083200
31369,41.4,2018-06-01T00:30:00.000-06:00,,07083200
31370,40.4,2018-06-01T00:45:00.000-06:00,,07083200
31371,39.4,2018-06-01T01:00:00.000-06:00,,07083200
31372,38.0,2018-06-01T01:15:00.000-06:00,,07083200
31373,39.0,2018-06-01T01:30:00.000-06:00,,07083200
31374,38.0,2018-06-01T01:45:00.000-06:00,,07083200
31375,36.6,2018-06-01T02:00:00.000-06:00,,07083200
31376,35.7,2018-06-01T02:15:00.000-06:00,,07083200
31377,34.9,2018-06-01T02:30:00.000-06:00,,07083200
31378,34.0,2018-06-01T02:45:00.000-06:00,,07083200
31379,32.7,2018-06-01T03:00:00.000-06:00,,07083200
31380,31.8,2018-06-01T03:15:00.000-06:00,,07083200
31381,31.0,2018-06-01T03:30:00.000-06:00,,07083200
31382,30.2,2018-06-01T03:45:00.000-06:00,,07083200
31383,29.0,2018-06-01T04:00:00.000-06:00,,07083200
31384,28.2,2018-06-01T04:15:00.000-06:00,,07083200
31385,27.4,2018-06-01T04:30:00.000-06:00,,07083200
31386,26.3,2018-06-01T04:45:00.000-06:00,,07083200
31387,25.6,2018-06-01T05:00:00.000-06:00,,07083200
31388,24.9,2018-06-01T05:15:00.000-06:00,,07083200
31389,24.1,2018-06-01T05:30:00.000-06:00,,07083200
31390,23.4,2018-06-01T05:45:00.000-06:00,,07083200
31391,22.4,2018-06-01T06:00:00.000-06:00,,07083200
31392,21.7,2018-06-01T06:15:00.000-06:00,,07083200
31393,21.1,2018-06-01T06:30:00.000-06:00,,07083200
31394,20.4,2018-06-01T06:45:00.000-06:00,,07083200
31395,19.8,2018-06-01T07:00:00.000-06:00,,07083200
31396,19.2,2018-06-01T07:15:00.000-06:00,,07083200
31397,18.6,2018-06-01T07:30:00.000-06:00,,07083200
31398,18.0,2018-06-01T07:45:00.000-06:00,,07083200
31399,17.4,2018-06-01T08:00:00.000-06:00,,07083200
31400,17.1,2018-06-01T08:15:00.000-06:00,,07083200
31401,16.5,2018-06-01T08:30:00.000-06:00,,07083200
31402,12.9,2018-06-01T08:45:00.000-06:00,,07083200
31403,11.2,2018-06-01T09:00:00.000-06:00,,07083200
31404,10.8,2018-06-01T09:15:00.000-06:00,,07083200
31405,10.4,2018-06-01T09:30:00.000-06:00,,07083200
31406,10.4,2018-06-01T09:45:00.000-06:00,,07083200
31407,10.2,2018-06-01T10:00:00.000-06:00,,07083200
31408,9.96,2018-06-01T10:15:00.000-06:00,,07083200
31409,9.96,2018-06-01T10:30:00.000-06:00,,07083200
31410,9.76,2018-06-01T10:45:00.000-06:00,,07083200
31411,9.76,2018-06-01T11:00:00.000-06:00,,07083200
31412,9.55,2018-06-01T11:15:00.000-06:00,,07083200
31413,9.55,2018-06-01T11:30:00.000-06:00,,07083200
31414,9.35,2018-06-01T11:45:00.000-06:00,,07083200
31415,9.35,2018-06-01T12:00:00.000-06:00,,07083200
31416,9.15,2018-06-01T12:15:00.000-06:00,,07083200
31417,9.15,2018-06-01T12:30:00.000-06:00,,07083200
31418,8.96,2018-06-01T12:45:00.000-06:00,,07083200
31419,8.77,2018-06-01T13:00:00.000-06:00,,07083200
31420,8.77,2018-06-01T13:15:00.000-06:00,,07083200
31421,8.77,2018-06-01T13:30:00.000-06:00,,07083200
31422,8.58,2018-06-01T13:45:00.000-06:00,,07083200
31423,8.58,2018-06-01T14:00:00.000-06:00,,07083200
31424,8.58,2018-06-01T14:15:00.000-06:00,,07083200
31425,8.58,2018-06-01T14:30:00.000-06:00,,07083200
31426,8.58,2018-06-01T14:45:00.000-06:00,,07083200
31427,8.58,2018-06-01T15:00:00.000-06:00,,07083200
31428,8.58,2018-06-01T15:15:00.000-06:00,,07083200
31429,8.58,2018-06-01T15:30:00.000-06:00,,07083200
31430,8.77,2018-06-01T15:45:00.000-06:00,,07083200
31431,8.96,2018-06-01T16:00:00.000-06:00,,07083200
31432,9.15,2018-06-01T16:15:00.000-06:00,,07083200
31433,9.35,2018-06-01T16:30:00.000-06:00,,07083200
31434,9.76,2018-06-01T16:45:00.000-06:00,,07083200
31435,10.2,2018-06-01T17:00:00.000-06:00,,07083200
31436,10.6,2018-06-01T17:15:00.000-06:00,,07083200
31437,10.8,2018-06-01T17:30:00.000-06:00,,07083200
31438,14.4,2018-06-01T17:45:00.000-06:00,,07083200
31439,16.3,2018-06-01T18:00:00.000-06:00,,07083200
31440,18.3,2018-06-01T18:15:00.000-06:00,,07083200
31441,19.8,2018-06-01T18:30:00.000-06:00,,07083200
31442,21.7,2018-06-01T18:45:00.000-06:00,,07083200
31443,23.1,2018-06-01T19:00:00.000-06:00,,07083200
31444,24.9,2018-06-01T19:15:00.000-06:00,,07083200
31445,26.3,2018-06-01T19:30:00.000-06:00,,07083200
31446,27.1,2018-06-01T19:45:00.000-06:00,,07083200
31447,28.2,2018-06-01T20:00:00.000-06:00,,07083200
31448,29.0,2018-06-01T20:15:00.000-06:00,,07083200
31449,29.8,2018-06-01T20:30:00.000-06:00,,07083200
31450,29.8,2018-06-01T20:45:00.000-06:00,,07083200
31451,30.2,2018-06-01T21:00:00.000-06:00,,07083200
31452,29.8,2018-06-01T21:15:00.000-06:00,,07083200
31453,29.8,2018-06-01T21:30:00.000-06:00,,07083200
31454,29.4,2018-06-01T21:45:00.000-06:00,,07083200
31455,29.4,2018-06-01T22:00:00.000-06:00,,07083200
31456,28.6,2018-06-01T22:15:00.000-06:00,,07083200
31457,28.2,2018-06-01T22:30:00.000-06:00,,07083200
31458,27.8,2018-06-01T22:45:00.000-06:00,,07083200
31459,27.1,2018-06-01T23:00:00.000-06:00,,07083200
31460,26.3,2018-06-01T23:15:00.000-06:00,,07083200
31461,25.6,2018-06-01T23:30:00.000-06:00,,07083200
31462,24.9,2018-06-01T23:45:00.000-06:00,,07083200
31463,24.5,2018-06-02T00:00:00.000-06:00,,07083200
31464,23.4,2018-06-02T00:15:00.000-06:00,,07083200
31465,22.7,2018-06-02T00:30:00.000-06:00,,07083200
31466,22.1,2018-06-02T00:45:00.000-06:00,,07083200
31467,21.4,2018-06-02T01:00:00.000-06:00,,07083200
31468,20.8,2018-06-02T01:15:00.000-06:00,,07083200
31469,20.1,2018-06-02T01:30:00.000-06:00,,07083200
31470,19.2,2018-06-02T01:45:00.000-06:00,,07083200
31471,18.6,2018-06-02T02:00:00.000-06:00,,07083200
31472,18.0,2018-06-02T02:15:00.000-06:00,,07083200
31473,17.4,2018-06-02T02:30:00.000-06:00,,07083200
31474,16.8,2018-06-02T02:45:00.000-06:00,,07083200
31475,16.3,2018-06-02T03:00:00.000-06:00,,07083200
31476,15.4,2018-06-02T03:15:00.000-06:00,,07083200
31477,14.9,2018-06-02T03:30:00.000-06:00,,07083200
31478,14.4,2018-06-02T03:45:00.000-06:00,,07083200
31479,13.9,2018-06-02T04:00:00.000-06:00,,07083200
31480,13.1,2018-06-02T04:15:00.000-06:00,,07083200
31481,12.6,2018-06-02T04:30:00.000-06:00,,07083200
31482,11.9,2018-06-02T04:45:00.000-06:00,,07083200
31483,11.5,2018-06-02T05:00:00.000-06:00,,07083200
31484,11.0,2018-06-02T05:15:00.000-06:00,,07083200
31485,10.6,2018-06-02T05:30:00.000-06:00,,07083200
31486,10.4,2018-06-02T05:45:00.000-06:00,,07083200
31487,10.4,2018-06-02T06:00:00.000-06:00,,07083200
31488,10.2,2018-06-02T06:15:00.000-06:00,,07083200
31489,9.96,2018-06-02T06:30:00.000-06:00,,07083200
31490,9.96,2018-06-02T06:45:00.000-06:00,,07083200
31491,9.76,2018-06-02T07:00:00.000-06:00,,07083200
31492,9.55,2018-06-02T07:15:00.000-06:00,,07083200
31493,9.35,2018-06-02T07:30:00.000-06:00,,07083200
31494,9.35,2018-06-02T07:45:00.000-06:00,,07083200
31495,9.15,2018-06-02T08:00:00.000-06:00,,07083200
31496,8.96,2018-06-02T08:15:00.000-06:00,,07083200
31497,9.55,2018-06-02T08:30:00.000-06:00,,07083200
31498,10.4,2018-06-02T08:45:00.000-06:00,,07083200
31499,10.2,2018-06-02T09:00:00.000-06:00,,07083200
31500,10.2,2018-06-02T09:15:00.000-06:00,,07083200
31501,10.2,2018-06-02T09:30:00.000-06:00,,07083200
31502,9.96,2018-06-02T09:45:00.000-06:00,,07083200
31503,9.96,2018-06-02T10:00:00.000-06:00,,07083200
31504,9.76,2018-06-02T10:15:00.000-06:00,,07083200
31505,9.76,2018-06-02T10:30:00.000-06:00,,07083200
31506,9.76,2018-06-02T10:45:00.000-06:00,,07083200
31507,9.55,2018-06-02T11:00:00.000-06:00,,07083200
31508,9.55,2018-06-02T11:15:00.000-06:00,,07083200
31509,9.55,2018-06-02T11:30:00.000-06:00,,07083200
31510,9.35,2018-06-02T11:45:00.000-06:00,,07083200
31511,9.35,2018-06-02T12:00:00.000-06:00,,07083200
31512,9.35,2018-06-02T12:15:00.000-06:00,,07083200
31513,9.15,2018-06-02T12:30:00.000-06:00,,07083200
31514,9.15,2018-06-02T12:45:00.000-06:00,,07083200
31515,8.96,2018-06-02T13:00:00.000-06:00,,07083200
31516,8.96,2018-06-02T13:15:00.000-06:00,,07083200
31517,8.96,2018-06-02T13:30:00.000-06:00,,07083200
31518,8.77,2018-06-02T13:45:00.000-06:00,,07083200
31519,8.77,2018-06-02T14:00:00.000-06:00,,07083200
31520,8.77,2018-06-02T14:15:00.000-06:00,,07083200
31521,8.77,2018-06-02T14:30:00.000-06:00,,07083200
31522,8.77,2018-06-02T14:45:00.000-06:00,,07083200
31523,8.77,2018-06-02T15:00:00.000-06:00,,07083200
31524,8.96,2018-06-02T15:15:00.000-06:00,,07083200
31525,8.96,2018-06-02T15:30:00.000-06:00,,07083200
31526,9.15,2018-06-02T15:45:00.000-06:00,,07083200
31527,9.55,2018-06-02T16:00:00.000-06:00,,07083200
31528,9.76,2018-06-02T16:15:00.000-06:00,,07083200
31529,10.2,2018-06-02T16:30:00.000-06:00,,07083200
31530,10.6,2018-06-02T16:45:00.000-06:00,,07083200
31531,10.6,2018-06-02T17:00:00.000-06:00,,07083200
31532,13.9,2018-06-02T17:15:00.000-06:00,,07083200
31533,16.0,2018-06-02T17:30:00.000-06:00,,07083200
31534,18.3,2018-06-02T17:45:00.000-06:00,,07083200
31535,20.1,2018-06-02T18:00:00.000-06:00,,07083200
31536,22.1,2018-06-02T18:15:00.000-06:00,,07083200
31537,24.1,2018-06-02T18:30:00.000-06:00,,07083200
31538,26.3,2018-06-02T18:45:00.000-06:00,,07083200
31539,28.6,2018-06-02T19:00:00.000-06:00,,07083200
