,flow,date,height,sitecode
2398,14.2,2020-10-31T13:00:00.000-06:00,2.62,07079300
2399,14.2,2020-10-31T13:15:00.000-06:00,2.62,07079300
2400,14.2,2020-10-31T13:30:00.000-06:00,2.62,07079300
2401,14.2,2020-10-31T13:45:00.000-06:00,2.62,07079300
2402,14.2,2020-10-31T14:00:00.000-06:00,2.62,07079300
2403,14.2,2020-10-31T14:15:00.000-06:00,2.62,07079300
2404,14.2,2020-10-31T14:30:00.000-06:00,2.62,07079300
2405,14.2,2020-10-31T14:45:00.000-06:00,2.62,07079300
2406,14.2,2020-10-31T15:00:00.000-06:00,2.62,07079300
2407,14.2,2020-10-31T15:15:00.000-06:00,2.62,07079300
2408,14.2,2020-10-31T15:30:00.000-06:00,2.62,07079300
2409,14.2,2020-10-31T15:45:00.000-06:00,2.62,07079300
2410,13.7,2020-10-31T16:00:00.000-06:00,2.61,07079300
2411,13.7,2020-10-31T16:15:00.000-06:00,2.61,07079300
2412,13.7,2020-10-31T16:30:00.000-06:00,2.61,07079300
2413,13.7,2020-10-31T16:45:00.000-06:00,2.61,07079300
2414,14.2,2020-10-31T17:00:00.000-06:00,2.62,07079300
2415,14.2,2020-10-31T17:15:00.000-06:00,2.62,07079300
2416,14.2,2020-10-31T17:30:00.000-06:00,2.62,07079300
2417,13.7,2020-10-31T17:45:00.000-06:00,2.61,07079300
2418,13.7,2020-10-31T18:00:00.000-06:00,2.61,07079300
2419,13.7,2020-10-31T18:15:00.000-06:00,2.61,07079300
2420,13.7,2020-10-31T18:30:00.000-06:00,2.61,07079300
2421,14.2,2020-10-31T18:45:00.000-06:00,2.62,07079300
2422,13.7,2020-10-31T19:00:00.000-06:00,2.61,07079300
2423,14.2,2020-10-31T19:15:00.000-06:00,2.62,07079300
2424,14.2,2020-10-31T19:30:00.000-06:00,2.62,07079300
2425,14.8,2020-10-31T19:45:00.000-06:00,2.63,07079300
2426,14.8,2020-10-31T20:00:00.000-06:00,2.63,07079300
2427,15.3,2020-10-31T20:15:00.000-06:00,2.64,07079300
2428,15.3,2020-10-31T20:30:00.000-06:00,2.64,07079300
2429,15.3,2020-10-31T20:45:00.000-06:00,2.64,07079300
2430,15.3,2020-10-31T21:00:00.000-06:00,2.64,07079300
2431,15.3,2020-10-31T21:15:00.000-06:00,2.64,07079300
2432,15.3,2020-10-31T21:30:00.000-06:00,2.64,07079300
2433,14.8,2020-10-31T21:45:00.000-06:00,2.63,07079300
2434,14.8,2020-10-31T22:00:00.000-06:00,2.63,07079300
2435,14.8,2020-10-31T22:15:00.000-06:00,2.63,07079300
2436,14.8,2020-10-31T22:30:00.000-06:00,2.63,07079300
2437,14.8,2020-10-31T22:45:00.000-06:00,2.63,07079300
2438,14.8,2020-10-31T23:00:00.000-06:00,2.63,07079300
2439,14.8,2020-10-31T23:15:00.000-06:00,2.63,07079300
2440,14.8,2020-10-31T23:30:00.000-06:00,2.63,07079300
2441,14.2,2020-10-31T23:45:00.000-06:00,2.62,07079300
2442,14.8,2020-11-01T00:00:00.000-06:00,2.63,07079300
2443,14.8,2020-11-01T00:15:00.000-06:00,2.63,07079300
2444,14.2,2020-11-01T00:30:00.000-06:00,2.62,07079300
2445,14.2,2020-11-01T00:45:00.000-06:00,2.62,07079300
2446,14.2,2020-11-01T01:00:00.000-06:00,2.62,07079300
2447,14.2,2020-11-01T01:15:00.000-06:00,2.62,07079300
2448,14.2,2020-11-01T01:30:00.000-06:00,2.62,07079300
2449,14.2,2020-11-01T01:45:00.000-06:00,2.62,07079300
2450,14.2,2020-11-01T01:00:00.000-07:00,2.62,07079300
2451,14.2,2020-11-01T01:15:00.000-07:00,2.62,07079300
2452,14.2,2020-11-01T01:30:00.000-07:00,2.62,07079300
2453,14.2,2020-11-01T01:45:00.000-07:00,2.62,07079300
2454,14.2,2020-11-01T02:00:00.000-07:00,2.62,07079300
2455,14.2,2020-11-01T02:15:00.000-07:00,2.62,07079300
2456,14.2,2020-11-01T02:30:00.000-07:00,2.62,07079300
2457,14.2,2020-11-01T02:45:00.000-07:00,2.62,07079300
2458,14.2,2020-11-01T03:00:00.000-07:00,2.62,07079300
2459,14.2,2020-11-01T03:15:00.000-07:00,2.62,07079300
2460,13.7,2020-11-01T03:30:00.000-07:00,2.61,07079300
2461,14.2,2020-11-01T03:45:00.000-07:00,2.62,07079300
2462,14.2,2020-11-01T04:00:00.000-07:00,2.62,07079300
2463,14.2,2020-11-01T04:15:00.000-07:00,2.62,07079300
2464,14.2,2020-11-01T04:30:00.000-07:00,2.62,07079300
2465,14.2,2020-11-01T04:45:00.000-07:00,2.62,07079300
2466,14.2,2020-11-01T05:00:00.000-07:00,2.62,07079300
2467,14.2,2020-11-01T05:15:00.000-07:00,2.62,07079300
2468,14.2,2020-11-01T05:30:00.000-07:00,2.62,07079300
2469,13.7,2020-11-01T05:45:00.000-07:00,2.61,07079300
2470,13.7,2020-11-01T06:00:00.000-07:00,2.61,07079300
2471,13.7,2020-11-01T06:15:00.000-07:00,2.61,07079300
2472,14.2,2020-11-01T06:30:00.000-07:00,2.62,07079300
2473,13.7,2020-11-01T06:45:00.000-07:00,2.61,07079300
2474,13.7,2020-11-01T07:00:00.000-07:00,2.61,07079300
2475,13.7,2020-11-01T07:15:00.000-07:00,2.61,07079300
2476,13.7,2020-11-01T07:30:00.000-07:00,2.61,07079300
2477,13.2,2020-11-01T07:45:00.000-07:00,2.60,07079300
2478,13.2,2020-11-01T08:00:00.000-07:00,2.60,07079300
2479,13.7,2020-11-01T08:15:00.000-07:00,2.61,07079300
2480,13.7,2020-11-01T08:30:00.000-07:00,2.61,07079300
2481,13.2,2020-11-01T08:45:00.000-07:00,2.60,07079300
2482,13.2,2020-11-01T09:00:00.000-07:00,2.60,07079300
2483,12.7,2020-11-01T09:15:00.000-07:00,2.59,07079300
2484,13.2,2020-11-01T09:30:00.000-07:00,2.60,07079300
2485,12.2,2020-11-01T09:45:00.000-07:00,2.58,07079300
2486,12.2,2020-11-01T10:00:00.000-07:00,2.58,07079300
2487,12.7,2020-11-01T10:15:00.000-07:00,2.59,07079300
2488,13.7,2020-11-01T10:30:00.000-07:00,2.61,07079300
2489,13.7,2020-11-01T10:45:00.000-07:00,2.61,07079300
2490,13.7,2020-11-01T11:00:00.000-07:00,2.61,07079300
2491,13.7,2020-11-01T11:15:00.000-07:00,2.61,07079300
2492,13.7,2020-11-01T11:30:00.000-07:00,2.61,07079300
2493,13.7,2020-11-01T11:45:00.000-07:00,2.61,07079300
2494,13.7,2020-11-01T12:00:00.000-07:00,2.61,07079300
2495,13.7,2020-11-01T12:15:00.000-07:00,2.61,07079300
2496,14.2,2020-11-01T12:30:00.000-07:00,2.62,07079300
2497,13.7,2020-11-01T12:45:00.000-07:00,2.61,07079300
2498,14.2,2020-11-01T13:00:00.000-07:00,2.62,07079300
2499,13.7,2020-11-01T13:15:00.000-07:00,2.61,07079300
2500,14.2,2020-11-01T13:30:00.000-07:00,2.62,07079300
2501,13.7,2020-11-01T13:45:00.000-07:00,2.61,07079300
2502,13.7,2020-11-01T14:00:00.000-07:00,2.61,07079300
2503,14.2,2020-11-01T14:15:00.000-07:00,2.62,07079300
2504,13.7,2020-11-01T14:30:00.000-07:00,2.61,07079300
2505,13.7,2020-11-01T14:45:00.000-07:00,2.61,07079300
2506,13.7,2020-11-01T15:00:00.000-07:00,2.61,07079300
2507,13.7,2020-11-01T15:15:00.000-07:00,2.61,07079300
2508,13.7,2020-11-01T15:30:00.000-07:00,2.61,07079300
2509,13.7,2020-11-01T15:45:00.000-07:00,2.61,07079300
2510,13.7,2020-11-01T16:00:00.000-07:00,2.61,07079300
2511,13.7,2020-11-01T16:15:00.000-07:00,2.61,07079300
2512,14.2,2020-11-01T16:30:00.000-07:00,2.62,07079300
2513,13.7,2020-11-01T16:45:00.000-07:00,2.61,07079300
2514,13.7,2020-11-01T17:00:00.000-07:00,2.61,07079300
2515,13.7,2020-11-01T17:15:00.000-07:00,2.61,07079300
2516,13.7,2020-11-01T17:30:00.000-07:00,2.61,07079300
2517,13.7,2020-11-01T17:45:00.000-07:00,2.61,07079300
2518,13.7,2020-11-01T18:00:00.000-07:00,2.61,07079300
2519,14.2,2020-11-01T18:15:00.000-07:00,2.62,07079300
2520,13.7,2020-11-01T18:30:00.000-07:00,2.61,07079300
2521,14.2,2020-11-01T18:45:00.000-07:00,2.62,07079300
2522,14.2,2020-11-01T19:00:00.000-07:00,2.62,07079300
2523,14.2,2020-11-01T19:15:00.000-07:00,2.62,07079300
2524,14.8,2020-11-01T19:30:00.000-07:00,2.63,07079300
2525,14.8,2020-11-01T19:45:00.000-07:00,2.63,07079300
2526,14.8,2020-11-01T20:00:00.000-07:00,2.63,07079300
2527,14.8,2020-11-01T20:15:00.000-07:00,2.63,07079300
2528,14.8,2020-11-01T20:30:00.000-07:00,2.63,07079300
2529,14.8,2020-11-01T20:45:00.000-07:00,2.63,07079300
2530,14.8,2020-11-01T21:00:00.000-07:00,2.63,07079300
2531,14.8,2020-11-01T21:15:00.000-07:00,2.63,07079300
2532,14.8,2020-11-01T21:30:00.000-07:00,2.63,07079300
2533,14.8,2020-11-01T21:45:00.000-07:00,2.63,07079300
2534,14.8,2020-11-01T22:00:00.000-07:00,2.63,07079300
2535,14.2,2020-11-01T22:15:00.000-07:00,2.62,07079300
2536,14.2,2020-11-01T22:30:00.000-07:00,2.62,07079300
2537,14.2,2020-11-01T22:45:00.000-07:00,2.62,07079300
2538,14.2,2020-11-01T23:00:00.000-07:00,2.62,07079300
2539,14.2,2020-11-01T23:15:00.000-07:00,2.62,07079300
2540,14.2,2020-11-01T23:30:00.000-07:00,2.62,07079300
2541,14.2,2020-11-01T23:45:00.000-07:00,2.62,07079300
2542,14.2,2020-11-02T00:00:00.000-07:00,2.62,07079300
2543,14.2,2020-11-02T00:15:00.000-07:00,2.62,07079300
2544,14.2,2020-11-02T00:30:00.000-07:00,2.62,07079300
2545,14.2,2020-11-02T00:45:00.000-07:00,2.62,07079300
2546,14.2,2020-11-02T01:00:00.000-07:00,2.62,07079300
2547,14.2,2020-11-02T01:15:00.000-07:00,2.62,07079300
2548,14.2,2020-11-02T01:30:00.000-07:00,2.62,07079300
2549,14.2,2020-11-02T01:45:00.000-07:00,2.62,07079300
2550,14.2,2020-11-02T02:00:00.000-07:00,2.62,07079300
2551,14.2,2020-11-02T02:15:00.000-07:00,2.62,07079300
2552,14.2,2020-11-02T02:30:00.000-07:00,2.62,07079300
2553,14.2,2020-11-02T02:45:00.000-07:00,2.62,07079300
2554,13.7,2020-11-02T03:00:00.000-07:00,2.61,07079300
2555,13.7,2020-11-02T03:15:00.000-07:00,2.61,07079300
2556,14.2,2020-11-02T03:30:00.000-07:00,2.62,07079300
2557,14.2,2020-11-02T03:45:00.000-07:00,2.62,07079300
2558,14.2,2020-11-02T04:00:00.000-07:00,2.62,07079300
2559,14.2,2020-11-02T04:15:00.000-07:00,2.62,07079300
2560,14.2,2020-11-02T04:30:00.000-07:00,2.62,07079300
2561,13.7,2020-11-02T04:45:00.000-07:00,2.61,07079300
2562,13.7,2020-11-02T05:00:00.000-07:00,2.61,07079300
2563,13.7,2020-11-02T05:15:00.000-07:00,2.61,07079300
2564,13.7,2020-11-02T05:30:00.000-07:00,2.61,07079300
2565,13.7,2020-11-02T05:45:00.000-07:00,2.61,07079300
2566,13.7,2020-11-02T06:00:00.000-07:00,2.61,07079300
2567,13.7,2020-11-02T06:15:00.000-07:00,2.61,07079300
2568,13.7,2020-11-02T06:30:00.000-07:00,2.61,07079300
2569,13.7,2020-11-02T06:45:00.000-07:00,2.61,07079300
2570,13.7,2020-11-02T07:00:00.000-07:00,2.61,07079300
2571,13.7,2020-11-02T07:15:00.000-07:00,2.61,07079300
2572,13.7,2020-11-02T07:30:00.000-07:00,2.61,07079300
2573,14.2,2020-11-02T07:45:00.000-07:00,2.62,07079300
2574,13.7,2020-11-02T08:00:00.000-07:00,2.61,07079300
2575,13.7,2020-11-02T08:15:00.000-07:00,2.61,07079300
2576,13.7,2020-11-02T08:30:00.000-07:00,2.61,07079300
2577,13.7,2020-11-02T08:45:00.000-07:00,2.61,07079300
2578,13.7,2020-11-02T09:00:00.000-07:00,2.61,07079300
2579,13.7,2020-11-02T09:15:00.000-07:00,2.61,07079300
2580,13.7,2020-11-02T09:30:00.000-07:00,2.61,07079300
2581,13.7,2020-11-02T09:45:00.000-07:00,2.61,07079300
2582,13.7,2020-11-02T10:00:00.000-07:00,2.61,07079300
2583,13.7,2020-11-02T10:15:00.000-07:00,2.61,07079300
2584,13.7,2020-11-02T10:30:00.000-07:00,2.61,07079300
2585,13.7,2020-11-02T10:45:00.000-07:00,2.61,07079300
2586,13.7,2020-11-02T11:00:00.000-07:00,2.61,07079300
2587,13.7,2020-11-02T11:15:00.000-07:00,2.61,07079300
2588,13.7,2020-11-02T11:30:00.000-07:00,2.61,07079300
2589,13.7,2020-11-02T11:45:00.000-07:00,2.61,07079300
2590,14.2,2020-11-02T12:00:00.000-07:00,2.62,07079300
2591,13.7,2020-11-02T12:15:00.000-07:00,2.61,07079300
2592,14.2,2020-11-02T12:30:00.000-07:00,2.62,07079300
2593,14.2,2020-11-02T12:45:00.000-07:00,2.62,07079300
2594,13.7,2020-11-02T13:00:00.000-07:00,2.61,07079300
2595,13.7,2020-11-02T13:15:00.000-07:00,2.61,07079300
2596,13.7,2020-11-02T13:30:00.000-07:00,2.61,07079300
2597,13.7,2020-11-02T13:45:00.000-07:00,2.61,07079300
2598,13.7,2020-11-02T14:00:00.000-07:00,2.61,07079300
2599,14.2,2020-11-02T14:15:00.000-07:00,2.62,07079300
2600,13.7,2020-11-02T14:30:00.000-07:00,2.61,07079300
2601,13.7,2020-11-02T14:45:00.000-07:00,2.61,07079300
2602,13.7,2020-11-02T15:00:00.000-07:00,2.61,07079300
2603,13.7,2020-11-02T15:15:00.000-07:00,2.61,07079300
2604,13.7,2020-11-02T15:30:00.000-07:00,2.61,07079300
2605,13.7,2020-11-02T15:45:00.000-07:00,2.61,07079300
2606,13.7,2020-11-02T16:00:00.000-07:00,2.61,07079300
2607,13.7,2020-11-02T16:15:00.000-07:00,2.61,07079300
2608,13.7,2020-11-02T16:30:00.000-07:00,2.61,07079300
2609,13.7,2020-11-02T16:45:00.000-07:00,2.61,07079300
2610,13.7,2020-11-02T17:00:00.000-07:00,2.61,07079300
2611,13.7,2020-11-02T17:15:00.000-07:00,2.61,07079300
2612,13.7,2020-11-02T17:30:00.000-07:00,2.61,07079300
2613,13.7,2020-11-02T17:45:00.000-07:00,2.61,07079300
2614,13.7,2020-11-02T18:00:00.000-07:00,2.61,07079300
2615,13.7,2020-11-02T18:15:00.000-07:00,2.61,07079300
2616,13.7,2020-11-02T18:30:00.000-07:00,2.61,07079300
2617,13.7,2020-11-02T18:45:00.000-07:00,2.61,07079300
2618,13.7,2020-11-02T19:00:00.000-07:00,2.61,07079300
2619,14.2,2020-11-02T19:15:00.000-07:00,2.62,07079300
2620,14.2,2020-11-02T19:30:00.000-07:00,2.62,07079300
2621,14.2,2020-11-02T19:45:00.000-07:00,2.62,07079300
2622,14.8,2020-11-02T20:00:00.000-07:00,2.63,07079300
2623,14.8,2020-11-02T20:15:00.000-07:00,2.63,07079300
2624,14.8,2020-11-02T20:30:00.000-07:00,2.63,07079300
2625,14.2,2020-11-02T20:45:00.000-07:00,2.62,07079300
2626,14.2,2020-11-02T21:00:00.000-07:00,2.62,07079300
2627,14.2,2020-11-02T21:15:00.000-07:00,2.62,07079300
2628,14.2,2020-11-02T21:30:00.000-07:00,2.62,07079300
2629,14.2,2020-11-02T21:45:00.000-07:00,2.62,07079300
2630,14.2,2020-11-02T22:00:00.000-07:00,2.62,07079300
2631,14.2,2020-11-02T22:15:00.000-07:00,2.62,07079300
2632,14.2,2020-11-02T22:30:00.000-07:00,2.62,07079300
2633,14.2,2020-11-02T22:45:00.000-07:00,2.62,07079300
2634,14.2,2020-11-02T23:00:00.000-07:00,2.62,07079300
2635,14.2,2020-11-02T23:15:00.000-07:00,2.62,07079300
2636,14.2,2020-11-02T23:30:00.000-07:00,2.62,07079300
2637,14.2,2020-11-02T23:45:00.000-07:00,2.62,07079300
2638,14.2,2020-11-03T00:00:00.000-07:00,2.62,07079300
2639,14.2,2020-11-03T00:15:00.000-07:00,2.62,07079300
2640,14.2,2020-11-03T00:30:00.000-07:00,2.62,07079300
2641,14.2,2020-11-03T00:45:00.000-07:00,2.62,07079300
2642,13.7,2020-11-03T01:00:00.000-07:00,2.61,07079300
2643,13.7,2020-11-03T01:15:00.000-07:00,2.61,07079300
2644,14.2,2020-11-03T01:30:00.000-07:00,2.62,07079300
2645,14.2,2020-11-03T01:45:00.000-07:00,2.62,07079300
2646,14.2,2020-11-03T02:00:00.000-07:00,2.62,07079300
2647,14.2,2020-11-03T02:15:00.000-07:00,2.62,07079300
2648,14.2,2020-11-03T02:30:00.000-07:00,2.62,07079300
2649,13.7,2020-11-03T02:45:00.000-07:00,2.61,07079300
2650,13.7,2020-11-03T03:00:00.000-07:00,2.61,07079300
2651,13.7,2020-11-03T03:15:00.000-07:00,2.61,07079300
2652,13.7,2020-11-03T03:30:00.000-07:00,2.61,07079300
2653,13.7,2020-11-03T03:45:00.000-07:00,2.61,07079300
2654,13.7,2020-11-03T04:00:00.000-07:00,2.61,07079300
2655,13.7,2020-11-03T04:15:00.000-07:00,2.61,07079300
2656,14.2,2020-11-03T04:30:00.000-07:00,2.62,07079300
2657,13.7,2020-11-03T04:45:00.000-07:00,2.61,07079300
2658,13.7,2020-11-03T05:00:00.000-07:00,2.61,07079300
2659,14.2,2020-11-03T05:15:00.000-07:00,2.62,07079300
2660,13.7,2020-11-03T05:30:00.000-07:00,2.61,07079300
2661,13.7,2020-11-03T05:45:00.000-07:00,2.61,07079300
2662,13.7,2020-11-03T06:00:00.000-07:00,2.61,07079300
2663,12.7,2020-11-03T06:15:00.000-07:00,2.59,07079300
2664,12.2,2020-11-03T06:30:00.000-07:00,2.58,07079300
2665,11.7,2020-11-03T06:45:00.000-07:00,2.57,07079300
2666,12.2,2020-11-03T07:00:00.000-07:00,2.58,07079300
2667,11.7,2020-11-03T07:15:00.000-07:00,2.57,07079300
2668,12.2,2020-11-03T07:30:00.000-07:00,2.58,07079300
2669,13.2,2020-11-03T07:45:00.000-07:00,2.60,07079300
2670,13.7,2020-11-03T08:00:00.000-07:00,2.61,07079300
2671,13.7,2020-11-03T08:15:00.000-07:00,2.61,07079300
2672,13.7,2020-11-03T08:30:00.000-07:00,2.61,07079300
2673,13.7,2020-11-03T08:45:00.000-07:00,2.61,07079300
2674,13.7,2020-11-03T09:00:00.000-07:00,2.61,07079300
2675,13.7,2020-11-03T09:15:00.000-07:00,2.61,07079300
2676,13.7,2020-11-03T09:30:00.000-07:00,2.61,07079300
2677,13.7,2020-11-03T09:45:00.000-07:00,2.61,07079300
2678,13.7,2020-11-03T10:00:00.000-07:00,2.61,07079300
2679,13.7,2020-11-03T10:15:00.000-07:00,2.61,07079300
2680,13.7,2020-11-03T10:30:00.000-07:00,2.61,07079300
2681,13.7,2020-11-03T10:45:00.000-07:00,2.61,07079300
2682,13.7,2020-11-03T11:00:00.000-07:00,2.61,07079300
2683,13.7,2020-11-03T11:15:00.000-07:00,2.61,07079300
2684,13.7,2020-11-03T11:30:00.000-07:00,2.61,07079300
2685,13.7,2020-11-03T11:45:00.000-07:00,2.61,07079300
2686,13.7,2020-11-03T12:00:00.000-07:00,2.61,07079300
2687,13.7,2020-11-03T12:15:00.000-07:00,2.61,07079300
2688,13.7,2020-11-03T12:30:00.000-07:00,2.61,07079300
2689,13.7,2020-11-03T12:45:00.000-07:00,2.61,07079300
2690,13.7,2020-11-03T13:00:00.000-07:00,2.61,07079300
2691,13.7,2020-11-03T13:15:00.000-07:00,2.61,07079300
2692,13.7,2020-11-03T13:30:00.000-07:00,2.61,07079300
2693,13.7,2020-11-03T13:45:00.000-07:00,2.61,07079300
2694,13.7,2020-11-03T14:00:00.000-07:00,2.61,07079300
2695,13.7,2020-11-03T14:15:00.000-07:00,2.61,07079300
2696,13.7,2020-11-03T14:30:00.000-07:00,2.61,07079300
2697,13.7,2020-11-03T14:45:00.000-07:00,2.61,07079300
2698,13.7,2020-11-03T15:00:00.000-07:00,2.61,07079300
2699,13.7,2020-11-03T15:15:00.000-07:00,2.61,07079300
2700,13.7,2020-11-03T15:30:00.000-07:00,2.61,07079300
2701,13.7,2020-11-03T15:45:00.000-07:00,2.61,07079300
2702,13.7,2020-11-03T16:00:00.000-07:00,2.61,07079300
2703,13.7,2020-11-03T16:15:00.000-07:00,2.61,07079300
2704,13.7,2020-11-03T16:30:00.000-07:00,2.61,07079300
2705,13.7,2020-11-03T16:45:00.000-07:00,2.61,07079300
2706,13.7,2020-11-03T17:00:00.000-07:00,2.61,07079300
2707,13.7,2020-11-03T17:15:00.000-07:00,2.61,07079300
2708,13.7,2020-11-03T17:30:00.000-07:00,2.61,07079300
2709,13.7,2020-11-03T17:45:00.000-07:00,2.61,07079300
2710,13.7,2020-11-03T18:00:00.000-07:00,2.61,07079300
2711,13.7,2020-11-03T18:15:00.000-07:00,2.61,07079300
2712,13.7,2020-11-03T18:30:00.000-07:00,2.61,07079300
2713,13.7,2020-11-03T18:45:00.000-07:00,2.61,07079300
2714,14.2,2020-11-03T19:00:00.000-07:00,2.62,07079300
2715,14.2,2020-11-03T19:15:00.000-07:00,2.62,07079300
2716,13.7,2020-11-03T19:30:00.000-07:00,2.61,07079300
2717,14.2,2020-11-03T19:45:00.000-07:00,2.62,07079300
2718,14.2,2020-11-03T20:00:00.000-07:00,2.62,07079300
2719,14.2,2020-11-03T20:15:00.000-07:00,2.62,07079300
2720,14.2,2020-11-03T20:30:00.000-07:00,2.62,07079300
2721,14.2,2020-11-03T20:45:00.000-07:00,2.62,07079300
2722,14.2,2020-11-03T21:00:00.000-07:00,2.62,07079300
2723,14.2,2020-11-03T21:15:00.000-07:00,2.62,07079300
2724,14.2,2020-11-03T21:30:00.000-07:00,2.62,07079300
2725,14.2,2020-11-03T21:45:00.000-07:00,2.62,07079300
2726,14.2,2020-11-03T22:00:00.000-07:00,2.62,07079300
2727,14.8,2020-11-03T22:15:00.000-07:00,2.63,07079300
2728,14.8,2020-11-03T22:30:00.000-07:00,2.63,07079300
2729,14.8,2020-11-03T22:45:00.000-07:00,2.63,07079300
2730,14.8,2020-11-03T23:00:00.000-07:00,2.63,07079300
2731,14.8,2020-11-03T23:15:00.000-07:00,2.63,07079300
2732,14.8,2020-11-03T23:30:00.000-07:00,2.63,07079300
2733,14.8,2020-11-03T23:45:00.000-07:00,2.63,07079300
2734,14.8,2020-11-04T00:00:00.000-07:00,2.63,07079300
2735,14.8,2020-11-04T00:15:00.000-07:00,2.63,07079300
2736,14.8,2020-11-04T00:30:00.000-07:00,2.63,07079300
2737,14.2,2020-11-04T00:45:00.000-07:00,2.62,07079300
2738,14.2,2020-11-04T01:00:00.000-07:00,2.62,07079300
2739,14.2,2020-11-04T01:15:00.000-07:00,2.62,07079300
2740,14.2,2020-11-04T01:30:00.000-07:00,2.62,07079300
2741,14.2,2020-11-04T01:45:00.000-07:00,2.62,07079300
2742,14.2,2020-11-04T02:00:00.000-07:00,2.62,07079300
2743,14.2,2020-11-04T02:15:00.000-07:00,2.62,07079300
2744,13.7,2020-11-04T02:30:00.000-07:00,2.61,07079300
2745,13.7,2020-11-04T02:45:00.000-07:00,2.61,07079300
2746,13.7,2020-11-04T03:00:00.000-07:00,2.61,07079300
2747,13.7,2020-11-04T03:15:00.000-07:00,2.61,07079300
2748,13.7,2020-11-04T03:30:00.000-07:00,2.61,07079300
2749,13.7,2020-11-04T03:45:00.000-07:00,2.61,07079300
2750,13.7,2020-11-04T04:00:00.000-07:00,2.61,07079300
2751,13.7,2020-11-04T04:15:00.000-07:00,2.61,07079300
2752,13.7,2020-11-04T04:30:00.000-07:00,2.61,07079300
2753,13.7,2020-11-04T04:45:00.000-07:00,2.61,07079300
2754,13.7,2020-11-04T05:00:00.000-07:00,2.61,07079300
2755,13.7,2020-11-04T05:15:00.000-07:00,2.61,07079300
2756,13.7,2020-11-04T05:30:00.000-07:00,2.61,07079300
2757,13.7,2020-11-04T05:45:00.000-07:00,2.61,07079300
2758,13.7,2020-11-04T06:00:00.000-07:00,2.61,07079300
2759,13.7,2020-11-04T06:15:00.000-07:00,2.61,07079300
2760,13.2,2020-11-04T06:30:00.000-07:00,2.60,07079300
2761,13.7,2020-11-04T06:45:00.000-07:00,2.61,07079300
2762,13.7,2020-11-04T07:00:00.000-07:00,2.61,07079300
2763,13.7,2020-11-04T07:15:00.000-07:00,2.61,07079300
2764,13.2,2020-11-04T07:30:00.000-07:00,2.60,07079300
2765,13.2,2020-11-04T07:45:00.000-07:00,2.60,07079300
2766,13.2,2020-11-04T08:00:00.000-07:00,2.60,07079300
2767,13.2,2020-11-04T08:15:00.000-07:00,2.60,07079300
2768,13.7,2020-11-04T08:30:00.000-07:00,2.61,07079300
2769,13.7,2020-11-04T08:45:00.000-07:00,2.61,07079300
2770,13.7,2020-11-04T09:00:00.000-07:00,2.61,07079300
2771,13.2,2020-11-04T09:15:00.000-07:00,2.60,07079300
2772,13.7,2020-11-04T09:30:00.000-07:00,2.61,07079300
2773,13.7,2020-11-04T09:45:00.000-07:00,2.61,07079300
2774,13.7,2020-11-04T10:00:00.000-07:00,2.61,07079300
2775,13.7,2020-11-04T10:15:00.000-07:00,2.61,07079300
2776,13.7,2020-11-04T10:30:00.000-07:00,2.61,07079300
2777,13.7,2020-11-04T10:45:00.000-07:00,2.61,07079300
2778,13.7,2020-11-04T11:00:00.000-07:00,2.61,07079300
2779,13.7,2020-11-04T11:15:00.000-07:00,2.61,07079300
2780,13.7,2020-11-04T11:30:00.000-07:00,2.61,07079300
2781,13.7,2020-11-04T11:45:00.000-07:00,2.61,07079300
2782,13.7,2020-11-04T12:00:00.000-07:00,2.61,07079300
2783,13.7,2020-11-04T12:15:00.000-07:00,2.61,07079300
2784,13.7,2020-11-04T12:30:00.000-07:00,2.61,07079300
2785,13.7,2020-11-04T12:45:00.000-07:00,2.61,07079300
2786,13.7,2020-11-04T13:00:00.000-07:00,2.61,07079300
2787,13.7,2020-11-04T13:15:00.000-07:00,2.61,07079300
2788,13.7,2020-11-04T13:30:00.000-07:00,2.61,07079300
2789,13.7,2020-11-04T13:45:00.000-07:00,2.61,07079300
2790,13.7,2020-11-04T14:00:00.000-07:00,2.61,07079300
2791,13.7,2020-11-04T14:15:00.000-07:00,2.61,07079300
2792,13.7,2020-11-04T14:30:00.000-07:00,2.61,07079300
2793,13.7,2020-11-04T14:45:00.000-07:00,2.61,07079300
2794,13.7,2020-11-04T15:00:00.000-07:00,2.61,07079300
2795,13.7,2020-11-04T15:15:00.000-07:00,2.61,07079300
2796,13.7,2020-11-04T15:30:00.000-07:00,2.61,07079300
2797,13.7,2020-11-04T15:45:00.000-07:00,2.61,07079300
2798,13.7,2020-11-04T16:00:00.000-07:00,2.61,07079300
2799,13.7,2020-11-04T16:15:00.000-07:00,2.61,07079300
2800,13.7,2020-11-04T16:30:00.000-07:00,2.61,07079300
2801,13.7,2020-11-04T16:45:00.000-07:00,2.61,07079300
2802,13.7,2020-11-04T17:00:00.000-07:00,2.61,07079300
2803,13.7,2020-11-04T17:15:00.000-07:00,2.61,07079300
2804,13.7,2020-11-04T17:30:00.000-07:00,2.61,07079300
2805,13.7,2020-11-04T17:45:00.000-07:00,2.61,07079300
2806,13.7,2020-11-04T18:00:00.000-07:00,2.61,07079300
2807,13.7,2020-11-04T18:15:00.000-07:00,2.61,07079300
2808,13.7,2020-11-04T18:30:00.000-07:00,2.61,07079300
